"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-20,0,50,0,0,15
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-05,93.84,53.21,77.6255,93.84,77.5974
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-05,92.57,49.59,77.3139,92.57,75.862
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-06,93.8,51.03,79.339,93.8,77.3538
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-06,93.8,51.03,79.339,93.8,77.3538
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-07,95.45,51.81,78.3034,95.45,78.0714
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-07,95.45,51.81,78.3034,95.45,78.0714
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-08,93.88,50.66,78.3372,93.88,77.0283
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-08,93.88,50.66,78.3372,93.88,77.0283
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-09,93.7,51.71,77.6499,92.96,76.9425
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-09,93.7,51.71,77.6499,92.67,76.8845
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-10,93.99,52.03,61.1826,93.33,73.0682
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-10,93.99,52.03,61.1826,93.07,73.0161
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-11,93.09,49.5,66.3284,92.38,73.1806
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-11,93.09,49.5,66.3284,92.2,73.1446
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-12,91.36,56.14,79.5327,90.25,77.6152
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-12,91.36,56.14,79.5327,90.2,77.6052
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-14,94.48,52.76,62.9889,93.31,73.8572
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-14,94.48,52.76,62.9889,93.37,73.8692
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-15,94.15,53.18,79.3436,93.03,77.9334
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-15,94.15,53.18,79.3436,93.1,77.9474
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-16,93.85,52.14,80.1473,92.79,77.6993
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-16,93.85,52.14,80.1473,92.86,77.7133
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-17,91.69,52.82,80.2983,90.56,76.9551
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-17,91.69,52.82,80.2983,90.59,76.9611
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-18,67.09,53.93,57.6758,61.64,59.6985
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-18,67.09,53.93,57.6758,61.66,59.7024
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-19,73.31,43.21,56.8873,66.31,58.77
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-19,73.31,43.21,56.8873,66.29,58.77
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-20,71.39,46.41,70.8266,63.65,62.21
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-20,71.39,46.41,70.8266,63.67,62.21
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-21,71.41,45.95,72.4866,63.06,62.3712
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-22,70.55,43.11,57.9274,61.78,57.4083
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-23,76.19,39.06,63.365,66.68,59.9428
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-24,76.78,39.88,70.5503,67.21,62.2386
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-25,70.28,47.98,72.0656,61.22,62.2244
"Adidas","Give me a top 10 of soccer jersey brands?",2026-02-27,73.07,47.46,76.0818,63.56,64.2379
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-05,86.24,60.67,58.7445,86.24,71.6951
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-06,85.92,58.66,58.7445,85.92,70.9481
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-07,85.89,63.15,57.4546,85.89,71.9592
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-08,85.83,64.89,57.4546,85.83,72.4541
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-09,85.76,56.4,58.8338,85.58,70.1844
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-10,86.11,71.71,65.2532,85.93,76.5398
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-11,86.45,71.23,64.5975,86.2,76.3709
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-12,86.06,63.09,56.9198,85.83,71.838
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-14,86.15,63.48,65.2532,85.93,74.0808
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-15,85.81,63.08,58.1103,85.59,72.0221
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-16,85.86,61.4,58.1103,85.65,71.5426
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-17,85.57,61.31,57.4546,85.33,71.2151
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-18,83.26,59.44,60.2466,82.5,70.2087
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-19,83.81,57.18,60.2466,82.91,69.75
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-20,83.96,58.95,61.0599,82.99,70.54
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-21,85.93,58.41,61.8208,84.97,71.4547
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-22,79.79,64.29,57.4546,78.22,69.2422
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-23,81.57,55.52,59.3773,79.81,67.8548
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-24,82.56,57.83,60.2466,80.74,69.1987
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-25,86.18,58.13,61.8208,84.31,71.3012
"Adidas","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-27,87.37,59.76,62.5325,85.45,72.4936
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-05,83.69,52.32,45.4115,83.69,64.7094
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-06,84.28,53.53,46.0671,84.28,65.5018
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-07,85.89,53.49,41.6667,85.89,65.1142
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-08,84.96,54.18,41.6667,84.96,64.9027
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-09,84.32,50.47,52.2127,83.49,65.9722
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-10,84.53,53.34,57.0221,83.78,68.146
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-11,85.52,54,57.0221,84.75,68.7855
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-12,84.11,52.46,47.1047,83.37,65.2157
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-14,83.56,51.73,57.0221,82.78,67.2205
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-15,84.54,50.87,50.8264,83.8,65.8626
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-16,83.35,54.72,51.5571,82.57,66.6568
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-17,84.32,52.09,48.6888,83.57,65.5932
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-18,79.61,53.11,62.4074,78.17,67.0713
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-19,79.66,53.14,61.6099,77.88,66.84
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-20,80,55.12,59.4189,78.04,67
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-21,79.53,52.58,60.045,77.42,66.1517
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-22,80.08,54.65,61.6992,77.89,67.4178
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-23,80.21,55.8,61.18,77.98,67.6835
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-24,79.76,57.13,58.1307,77.49,67.1097
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-25,80.28,53.76,55.4205,77.99,65.6511
"Adidas","Give me a top 10 of the best outdoor track shoe brands",2026-02-27,78.94,56.23,62.4204,76.61,67.5311
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-05,65.49,42.61,37.75,65.49,51.691
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-06,62.74,44.64,37.5,62.74,51
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-07,59.15,40.71,36.75,59.15,48.018
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-08,62.86,43.18,37.5,62.86,50.616
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-09,63.1,45.33,37.5,60.82,50.913
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-10,65.8,40.41,27.5,63.3,48.108
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-11,63.1,44,25,60.91,47.407
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-12,65.78,44.47,38.25,63.47,52.0425
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-14,64.08,44.65,25,61.97,48.059
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-15,68.97,42,38.5,66.16,52.6995
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-16,65.33,42.78,37.75,62.78,51.16
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-17,61.87,45.75,38,59.47,50.5865
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-18,28.34,34.74,31.6667,23.63,30.1497
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-19,32.47,35.61,35,25.65,32.68
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-20,22.77,34.63,25.4167,16.66,25.77
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-21,29.69,40.23,33.75,20.95,32.119
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-22,36.45,35.35,43.3333,25.42,35.6348
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-23,37.63,33.06,41.6667,26.07,34.9562
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-24,24.91,39.66,28.3333,16.65,28.5388
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-25,26.82,39.63,28.75,17.47,29.2755
"Adidas","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-27,27.33,33.54,31.6667,17.44,28.2992
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-05,92.26,68.64,64.0312,92.26,78.1168
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-06,92.4,72.24,63.6335,92.4,79.1604
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-07,91.95,64.48,63.6979,91.95,76.646
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-08,92.57,61.31,64.4546,92.57,76.1632
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-09,91.98,60.94,64.6213,91.71,75.7743
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-10,92.4,62.86,58.2492,92.15,74.9503
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-11,92.2,61.15,58.6213,91.97,74.4443
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-12,91.79,61.42,64.7879,91.52,75.8745
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-14,91.99,65.07,57.8646,91.73,75.3306
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-15,91.77,62.83,65.1213,91.5,76.3718
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-16,91.87,62.59,64.0825,91.6,76.0851
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-17,92.28,62.1,64.4811,92.01,76.2223
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-18,76.29,65.63,66.6949,72.6,69.9552
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-19,77.21,55.1,70.1698,72.41,67.86
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-20,77.1,66.92,68.7486,71.63,70.86
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-21,70.66,66.49,70.7104,64.51,68.1916
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-22,76.5,64.05,69.1949,69.57,69.5527
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-23,71.23,72.59,71.0302,64.18,70.178
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-24,73.63,61.13,67.5031,66.06,66.8343
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-25,77.24,58.69,67.1949,69.29,67.5737
"Adidas","Give me a top 10 of the best tennis shoe brands",2026-02-27,73.55,62.23,70.0031,65.8,67.7173
"Adidas","How can I buy or sell a house online USA?",2026-02-08,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-09,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-10,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-11,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-12,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-13,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-14,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-15,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-16,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-17,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-18,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-19,0,50,0,0,15
"Adidas","How can I buy or sell a house online USA?",2026-02-20,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-08,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-09,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-10,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-11,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-12,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-13,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-14,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-15,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-16,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-17,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-18,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-19,0,50,0,0,15
"Adidas","How can I create a professional website without coding?",2026-02-20,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-08,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-09,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-10,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-11,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-12,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-13,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-14,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-15,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-16,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-17,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-18,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-19,0,50,0,0,15
"Adidas","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-20,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-08,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-09,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-10,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-11,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-12,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-13,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-14,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-15,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-16,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-17,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-18,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-19,0,50,0,0,15
"Adidas","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-20,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-08,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-09,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-10,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-11,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-12,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-13,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-14,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-15,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-16,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-17,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-18,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-19,0,50,0,0,15
"Adidas","I want to build a website without coding, what can I use to do that?",2026-02-20,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-08,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-09,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-10,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-11,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-12,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-13,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-14,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-15,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-16,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-17,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-18,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-19,0,50,0,0,15
"Adidas","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-20,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-08,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-09,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-10,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-11,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-12,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-13,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-14,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-15,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-16,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-17,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-18,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-19,0,50,0,0,15
"Adidas","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-20,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-08,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-09,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-10,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-11,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-12,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-13,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-14,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-15,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-16,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-17,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-18,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-19,0,50,0,0,15
"Adidas","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-20,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-08,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-09,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-10,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-11,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-12,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-13,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-14,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-15,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-16,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-17,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-18,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-19,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink USA?",2026-02-20,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-08,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-09,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-10,0,50,0,0,15
