"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"34",5,82,2026-02-05,48.43,48.1,11.9033,48.43,39.1993,"Give me a top 10 of soccer jersey brands?","Umbro"
"35",8,81,2026-02-07,57.48,44.38,28.9458,57.48,46.4164,"Give me a top 10 of soccer jersey brands?","New Balance"
"36",8,81,2026-02-08,58.12,40.7,38.5158,58.12,47.993,"Give me a top 10 of soccer jersey brands?","New Balance"
"37",8,82,2026-02-05,55.73,45.23,23.7687,55.73,44.5897,"Give me a top 10 of soccer jersey brands?","New Balance"
"38",4,82,2026-02-07,95.45,51.81,78.3034,95.45,78.0714,"Give me a top 10 of soccer jersey brands?","Adidas"
"39",4,82,2026-02-08,93.88,50.66,78.3372,93.88,77.0283,"Give me a top 10 of soccer jersey brands?","Adidas"
"40",4,83,2026-02-05,65.49,42.61,37.75,65.49,51.691,"Give me a top 10 of the best shoe brands with the best working conditions?","Adidas"
"41",10,82,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"42",3,78,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Fila"
"43",9,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Asics"
"44",10,78,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Lululemon"
"45",7,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Reebok"
"46",8,78,2026-02-08,60.38,51.49,28.0704,60.38,49.6356,"Give me a top 10 of the best outdoor basketball shoe brands","New Balance"
"47",5,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Umbro"
"48",5,94,2026-02-09,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Umbro"
"49",8,83,2026-02-08,68.96,46.69,25,68.96,51.289,"Give me a top 10 of the best shoe brands with the best working conditions?","New Balance"
"50",9,78,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Asics"
"51",2,78,2026-02-08,75.53,50.55,38.7847,75.53,58.8497,"Give me a top 10 of the best outdoor basketball shoe brands","Under Armour"
"52",6,78,2026-02-08,67.08,51.42,32.7336,67.08,53.7954,"Give me a top 10 of the best outdoor basketball shoe brands","Puma"
"53",10,79,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Lululemon"
"54",6,79,2026-02-08,76.29,47.59,33.989,76.29,57.1048,"Give me a top 10 of the best outdoor track shoe brands","Puma"
"55",6,81,2026-02-07,76.97,57.77,39.7468,76.97,61.9042,"Give me a top 10 of soccer jersey brands?","Puma"
"56",2,81,2026-02-07,69.28,50.56,43.4586,69.28,57.2086,"Give me a top 10 of soccer jersey brands?","Under Armour"
"57",5,79,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Umbro"
"58",8,79,2026-02-08,66.78,45.41,56.8341,66.78,57.8825,"Give me a top 10 of the best outdoor track shoe brands","New Balance"
"59",4,80,2026-02-08,92.57,61.31,64.4546,92.57,76.1632,"Give me a top 10 of the best tennis shoe brands","Adidas"
"60",10,82,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"61",10,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Lululemon"
"62",6,82,2026-02-07,76.97,57.77,39.7468,76.97,61.9042,"Give me a top 10 of soccer jersey brands?","Puma"
"63",6,82,2026-02-08,75.96,53.05,42.5578,75.96,60.7364,"Give me a top 10 of soccer jersey brands?","Puma"
"64",6,83,2026-02-05,4.34,56.21,2,4.34,19.316,"Give me a top 10 of the best shoe brands with the best working conditions?","Puma"
"65",2,82,2026-02-07,69.28,50.56,43.4586,69.28,57.2086,"Give me a top 10 of soccer jersey brands?","Under Armour"
"66",2,82,2026-02-08,68.27,46.3,44.7062,68.27,55.788,"Give me a top 10 of soccer jersey brands?","Under Armour"
"67",2,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Under Armour"
"68",9,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Asics"
"69",9,82,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"70",9,82,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"71",7,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Reebok"
"72",7,82,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"73",7,82,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"74",3,82,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"75",3,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Fila"
"76",3,82,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"77",3,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Fila"
"78",4,78,2026-02-08,85.83,64.89,57.4546,85.83,72.4541,"Give me a top 10 of the best outdoor basketball shoe brands","Adidas"
"79",1,83,2026-02-08,55.2,45.22,25,55.2,44.656,"Give me a top 10 of the best shoe brands with the best working conditions?","Nike"
"80",1,94,2026-02-09,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Nike"
"81",2,79,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Under Armour"
"82",9,79,2026-02-08,54.92,47.02,57.3621,54.92,53.1605,"Give me a top 10 of the best outdoor track shoe brands","Asics"
"83",7,79,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Reebok"
"84",3,79,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Fila"
"85",1,79,2026-02-08,96.51,66.25,72.0921,96.51,81.3275,"Give me a top 10 of the best outdoor track shoe brands","Nike"
"86",10,80,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Lululemon"
"87",6,80,2026-02-08,20.19,47.07,13.1992,20.19,26.5063,"Give me a top 10 of the best tennis shoe brands","Puma"
"88",2,80,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Under Armour"
"89",9,80,2026-02-08,81.66,60.45,57.276,81.66,69.201,"Give me a top 10 of the best tennis shoe brands","Asics"
"90",7,80,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Reebok"
"91",3,80,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Fila"
"92",1,81,2026-02-05,99.61,53.86,90.5579,99.61,83.622,"Give me a top 10 of soccer jersey brands?","Nike"
"93",5,81,2026-02-05,48.97,43.18,11.9033,48.97,37.9663,"Give me a top 10 of soccer jersey brands?","Umbro"
"94",8,81,2026-02-05,57.09,41.54,27.3142,57.09,44.9811,"Give me a top 10 of soccer jersey brands?","New Balance"
"95",4,81,2026-02-05,92.57,49.59,77.3139,92.57,75.862,"Give me a top 10 of soccer jersey brands?","Adidas"
"96",10,81,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"97",6,81,2026-02-05,75.38,49.72,46.4381,75.38,60.4465,"Give me a top 10 of soccer jersey brands?","Puma"
"98",2,81,2026-02-05,68.55,43.89,43.4234,68.55,54.8703,"Give me a top 10 of soccer jersey brands?","Under Armour"
"99",9,81,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"100",7,81,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"101",3,81,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"102",2,82,2026-02-05,67.7,50.55,44.2927,67.7,56.7032,"Give me a top 10 of soccer jersey brands?","Under Armour"
"103",6,82,2026-02-05,76.26,56.74,43.832,76.26,62.297,"Give me a top 10 of soccer jersey brands?","Puma"
"104",4,81,2026-02-15,94.15,53.18,79.3436,93.03,77.9334,"Give me a top 10 of soccer jersey brands?","Adidas"
"105",4,82,2026-02-05,93.84,53.21,77.6255,93.84,77.5974,"Give me a top 10 of soccer jersey brands?","Adidas"
"106",10,82,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"107",5,78,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Umbro"
"108",29,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Zillow"
"109",9,78,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Asics"
"110",4,79,2026-02-06,84.28,53.53,46.0671,84.28,65.5018,"Give me a top 10 of the best outdoor track shoe brands","Adidas"
"111",4,81,2026-02-11,93.09,49.5,66.3284,92.2,73.1446,"Give me a top 10 of soccer jersey brands?","Adidas"
"112",9,79,2026-02-06,54.14,44.64,24.008,54.14,43.757,"Give me a top 10 of the best outdoor track shoe brands","Asics"
"113",9,78,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Asics"
"114",7,78,2026-02-07,54.3,49.56,16.189,54.3,43.3502,"Give me a top 10 of the best outdoor basketball shoe brands","Reebok"
"115",7,79,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Reebok"
"116",3,78,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Fila"
"117",3,79,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Fila"
"118",1,78,2026-02-07,99.75,59.57,78.9876,99.75,82.5054,"Give me a top 10 of the best outdoor basketball shoe brands","Nike"
"119",1,79,2026-02-06,96.26,64.27,70.9642,96.26,80.3391,"Give me a top 10 of the best outdoor track shoe brands","Nike"
"120",5,79,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Umbro"
"121",5,78,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Umbro"
"122",8,79,2026-02-06,66.22,49.38,26.6162,66.22,51.267,"Give me a top 10 of the best outdoor track shoe brands","New Balance"
"123",8,78,2026-02-07,60.41,51.06,17.9565,60.41,46.9916,"Give me a top 10 of the best outdoor basketball shoe brands","New Balance"
"124",6,79,2026-02-07,76.33,47.77,32.5905,76.33,56.8271,"Give me a top 10 of the best outdoor track shoe brands","Puma"
"125",6,80,2026-02-06,27.98,44.35,25.1224,27.98,32.1766,"Give me a top 10 of the best tennis shoe brands","Puma"
"126",2,79,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Under Armour"
"127",10,81,2026-02-12,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"128",2,80,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Under Armour"
"129",4,82,2026-02-06,93.8,51.03,79.339,93.8,77.3538,"Give me a top 10 of soccer jersey brands?","Adidas"
"130",9,79,2026-02-07,54.83,49.15,26.5571,54.83,46.0578,"Give me a top 10 of the best outdoor track shoe brands","Asics"
"131",9,80,2026-02-06,82.07,72.33,54.6093,82.07,72.2828,"Give me a top 10 of the best tennis shoe brands","Asics"
"132",7,80,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Reebok"
"133",7,79,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Reebok"
"134",8,80,2026-02-06,63.54,57.55,43.1432,63.54,56.6438,"Give me a top 10 of the best tennis shoe brands","New Balance"
"135",8,79,2026-02-07,67.7,45.42,30.6475,67.7,51.7529,"Give me a top 10 of the best outdoor track shoe brands","New Balance"
"136",4,80,2026-02-07,91.95,64.48,63.6979,91.95,76.646,"Give me a top 10 of the best tennis shoe brands","Adidas"
"137",4,81,2026-02-06,93.8,51.03,79.339,93.8,77.3538,"Give me a top 10 of soccer jersey brands?","Adidas"
"138",10,80,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Lululemon"
"139",2,80,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Under Armour"
"140",2,81,2026-02-06,69.21,45.36,42.6679,69.21,55.4195,"Give me a top 10 of soccer jersey brands?","Under Armour"
"141",9,80,2026-02-07,81.32,59.86,53.0543,81.32,67.8156,"Give me a top 10 of the best tennis shoe brands","Asics"
"142",3,80,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Fila"
"143",3,81,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"144",5,80,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Umbro"
"145",5,81,2026-02-06,49.78,44.23,13.0704,49.78,38.9376,"Give me a top 10 of soccer jersey brands?","Umbro"
"146",8,80,2026-02-07,63.27,51,44.8486,63.27,54.9837,"Give me a top 10 of the best tennis shoe brands","New Balance"
"147",6,82,2026-02-06,75.7,49.93,42.6674,75.7,59.7108,"Give me a top 10 of soccer jersey brands?","Puma"
"148",9,82,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"149",7,81,2026-02-13,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"150",3,82,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"151",1,82,2026-02-06,100,55.91,94.3316,100,85.3559,"Give me a top 10 of soccer jersey brands?","Nike"
"152",5,82,2026-02-06,49.78,44.23,13.0704,49.78,38.9376,"Give me a top 10 of soccer jersey brands?","Umbro"
"153",8,82,2026-02-06,57.68,41.06,31.1844,57.68,46.0701,"Give me a top 10 of soccer jersey brands?","New Balance"
"154",4,83,2026-02-06,62.74,44.64,37.5,62.74,51,"Give me a top 10 of the best shoe brands with the best working conditions?","Adidas"
"155",10,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Lululemon"
"156",6,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Puma"
"157",2,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Under Armour"
"158",9,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Asics"
"159",7,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Reebok"
"160",3,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Fila"
"161",1,83,2026-02-06,55.58,45.35,25,55.58,44.866,"Give me a top 10 of the best shoe brands with the best working conditions?","Nike"
"162",5,83,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Umbro"
"163",8,83,2026-02-06,68.56,46.95,50,68.56,57.437,"Give me a top 10 of the best shoe brands with the best working conditions?","New Balance"
"164",4,83,2026-02-07,59.15,40.71,36.75,59.15,48.018,"Give me a top 10 of the best shoe brands with the best working conditions?","Adidas"
"165",10,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Lululemon"
"166",6,83,2026-02-07,7.82,39.13,4,7.82,16.258,"Give me a top 10 of the best shoe brands with the best working conditions?","Puma"
"167",2,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Under Armour"
"168",9,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Asics"
"169",10,78,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Lululemon"
"170",7,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Reebok"
"171",8,78,2026-02-06,60.51,50.13,22.4965,60.51,47.8926,"Give me a top 10 of the best outdoor basketball shoe brands","New Balance"
"172",3,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Fila"
"173",4,78,2026-02-07,85.89,63.15,57.4546,85.89,71.9592,"Give me a top 10 of the best outdoor basketball shoe brands","Adidas"
"174",2,78,2026-02-06,75.07,46.73,38.7847,75.07,57.4967,"Give me a top 10 of the best outdoor basketball shoe brands","Under Armour"
"175",1,83,2026-02-07,55.19,41.56,27.25,55.19,44.116,"Give me a top 10 of the best shoe brands with the best working conditions?","Nike"
"176",6,78,2026-02-06,67.42,50.38,32.1968,67.42,53.5022,"Give me a top 10 of the best outdoor basketball shoe brands","Puma"
"177",5,83,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Umbro"
"178",8,112,2026-02-10,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","New Balance"
"179",8,83,2026-02-07,67.28,44.59,50,67.28,56.153,"Give me a top 10 of the best shoe brands with the best working conditions?","New Balance"
"180",29,113,2026-02-10,92.84,42.69,26.2899,92.84,61.1575,"How can I buy or sell a house online USA?","Zillow"
"181",10,79,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Lululemon"
"182",4,80,2026-02-06,92.4,72.24,63.6335,92.4,79.1604,"Give me a top 10 of the best tennis shoe brands","Adidas"
"183",4,79,2026-02-07,85.89,53.49,41.6667,85.89,65.1142,"Give me a top 10 of the best outdoor track shoe brands","Adidas"
"184",10,79,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Lululemon"
"185",10,80,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Lululemon"
"186",3,80,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Fila"
"187",3,79,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Fila"
"188",1,79,2026-02-07,97.54,65.1,72.0921,97.54,81.446,"Give me a top 10 of the best outdoor track shoe brands","Nike"
"189",1,80,2026-02-06,100,70.86,74.3337,100,84.8414,"Give me a top 10 of the best tennis shoe brands","Nike"
"190",5,79,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Umbro"
"191",5,80,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Umbro"
"192",10,81,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"193",6,81,2026-02-06,75.7,49.93,42.6674,75.7,59.7108,"Give me a top 10 of soccer jersey brands?","Puma"
"194",6,80,2026-02-07,20.15,44.47,13.7291,20.15,25.8408,"Give me a top 10 of the best tennis shoe brands","Puma"
"195",9,81,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"196",7,80,2026-02-07,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Reebok"
"197",7,81,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"198",1,80,2026-02-07,100,70.44,74.3337,100,84.7154,"Give me a top 10 of the best tennis shoe brands","Nike"
"199",1,81,2026-02-06,100,55.91,94.3316,100,85.3559,"Give me a top 10 of soccer jersey brands?","Nike"
"200",8,81,2026-02-06,57.68,41.06,31.1844,57.68,46.0701,"Give me a top 10 of soccer jersey brands?","New Balance"
"201",1,78,2026-02-06,99.65,55.34,80.4838,99.65,81.5654,"Give me a top 10 of the best outdoor basketball shoe brands","Nike"
"202",2,82,2026-02-06,69.21,45.36,42.6679,69.21,55.4195,"Give me a top 10 of soccer jersey brands?","Under Armour"
"203",18,94,2026-02-09,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Deliveroo"
"204",3,78,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Fila"
"205",7,78,2026-02-06,54.41,48.24,17.3561,54.41,43.2955,"Give me a top 10 of the best outdoor basketball shoe brands","Reebok"
"206",2,78,2026-02-07,74.73,49,38.7847,74.73,58.0247,"Give me a top 10 of the best outdoor basketball shoe brands","Under Armour"
"207",6,79,2026-02-06,76.4,49.94,31.9033,76.4,57.3378,"Give me a top 10 of the best outdoor track shoe brands","Puma"
"208",6,78,2026-02-07,66.91,51.49,31.6418,66.91,53.4669,"Give me a top 10 of the best outdoor basketball shoe brands","Puma"
"209",4,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Adidas"
"210",2,79,2026-02-06,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Under Armour"
"211",7,82,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"212",10,82,2026-02-06,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"213",10,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Lululemon"
"214",22,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Lemonaid Health"
"215",13,85,2026-02-08,45.95,64.99,20,45.95,45.1745,"What are the best website building tools?","Webflow"
"216",2,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Under Armour"
"217",16,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Instacart"
"218",4,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Adidas"
"219",11,85,2026-02-08,98.77,81.59,68.9636,98.77,86.1644,"What are the best website building tools?","Wix"
"220",9,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Asics"
"221",7,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Reebok"
"222",15,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Uber Eats"
"223",26,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Miller Light"
"224",12,85,2026-02-08,86.59,55.59,50,86.59,68.1425,"What are the best website building tools?","Squarespace"
"225",24,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Michelob Ultra"
"226",19,85,2026-02-08,100,40.8,68.9636,100,74.4809,"What are the best website building tools?","Ro"
"227",25,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Coors Light"
"228",30,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Opendoor"
"229",21,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Keeps"
"230",3,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Fila"
"231",17,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Doordash"
"232",28,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Redfin"
"233",20,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Hims & Hers"
"234",1,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Nike"
"235",5,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Umbro"
"236",18,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Deliveroo"
"237",27,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Rocket"
"238",23,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Bud Light"
"239",8,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","New Balance"
"240",29,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Zillow"
"241",4,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Adidas"
"242",10,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Lululemon"
"243",6,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Puma"
"244",14,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Wordpress"
"245",22,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Lemonaid Health"
"246",13,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Webflow"
"247",2,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Under Armour"
"248",16,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Instacart"
"249",11,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Wix"
